DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2023-11-30,406.95,413.05,414.5,404.05,411.8,9912979,4064852962.85,139985
2023-11-29,398.0,406.25,408.55,398.0,406.05,7772043,3149535327.95,108955
2023-11-28,397.0,396.85,398.75,393.1,397.2,4072657,1610943054.25,93527
2023-11-24,402.5,396.0,403.5,395.55,396.0,3125283,1244299168.6,69437
2023-11-23,400.5,402.5,405.0,400.5,402.8,4838680,1948312363.15,94371
2023-11-22,402.5,400.25,402.6,399.1,400.5,2659291,1065789721.1,65892
2023-11-21,402.6,400.65,402.6,400.05,400.55,2720124,1091038207.5,72441
2023-11-20,393.2,400.2,401.1,393.2,400.15,4305248,1718988192.75,85321
2023-11-17,398.0,395.4,399.0,394.5,394.9,3943464,1563830351.0,84552
2023-11-16,391.65,397.1,399.5,389.3,396.75,6921788,2738242303.6,124565
2023-11-15,385.55,391.65,392.25,384.25,391.45,5396259,2101967980.65,125802
2023-11-13,382.6,381.65,382.9,380.0,382.05,1792951,683234046.35,63717
2023-11-12,383.4,382.45,383.4,381.45,383.0,1011662,386919203.35,39907
2023-11-10,380.3,379.3,381.8,377.0,379.75,5355350,2027215362.3,95452
2023-11-09,383.0,380.85,384.0,379.7,381.2,4615563,1760564503.1,85875
2023-11-08,384.6,382.2,385.85,381.5,382.6,3551026,1360752175.85,81593
2023-11-07,384.9,383.3,387.0,382.85,384.0,2846089,1094413257.15,73620
2023-11-06,386.0,384.65,386.45,383.0,385.45,2469968,950811621.7,64533
2023-11-03,386.0,383.55,386.7,382.65,383.75,2645764,1016051515.8,66538
2023-11-02,383.8,383.65,385.15,382.1,384.0,2371365,909680621.95,76797
2023-11-01,383.85,380.95,385.55,380.15,381.0,2120976,812033838.95,63993
2023-10-31,383.2,381.8,384.1,379.15,382.9,3076768,1174257250.05,81595
2023-10-30,384.0,382.0,384.35,380.4,382.7,2344372,895902136.95,85164
2023-10-27,379.05,382.35,384.35,379.05,382.9,3101406,1185453978.15,102257
2023-10-26,378.8,378.25,380.55,375.05,378.9,5497791,2078044658.85,155825
2023-10-25,384.4,381.85,387.7,381.1,381.95,3339147,1281842932.25,108480
2023-10-23,390.85,383.15,393.0,382.2,383.0,4418913,1711082132.75,118406
2023-10-20,395.05,391.85,396.05,391.0,392.0,4214668,1657748683.8,117931
2023-10-19,391.95,395.3,396.75,390.1,395.05,12814551,5052135324.35,224639
2023-10-18,409.0,407.45,413.65,407.0,407.5,2440533,1000528311.7,78113
2023-10-17,411.7,411.4,413.85,411.05,411.1,2989694,1232352075.6,70496
2023-10-16,411.0,410.2,411.9,408.15,410.1,2638826,1081915244.6,65869
2023-10-13,411.9,411.05,414.4,409.05,411.0,5457027,2242739239.25,98723
2023-10-12,421.75,417.1,421.9,414.7,416.7,5117199,2139978545.05,112919
2023-10-11,409.0,421.15,423.95,409.0,421.1,9546114,4008512518.5,126117
2023-10-10,406.4,407.75,408.75,406.2,407.65,2564007,1044394930.05,72323
2023-10-09,404.2,405.6,411.0,403.4,404.65,3015225,1228709165.5,84648
2023-10-06,408.0,407.85,409.8,406.95,407.5,3182502,1298872462.55,79780
2023-10-05,407.95,406.8,410.4,405.0,407.0,4062652,1654813474.85,98802
2023-10-04,402.7,404.9,405.45,400.65,405.45,3452935,1390999694.7,88104
2023-10-03,406.45,405.45,408.1,403.6,405.75,2864052,1161351096.15,75683
2023-09-29,405.0,406.05,409.25,401.5,406.5,6390136,2588423523.9,118975
2023-09-28,416.5,405.35,416.5,404.0,407.0,8438058,3445701040.7,137144
2023-09-27,412.25,415.65,416.55,410.3,415.5,3886997,1607801899.0,77532
2023-09-26,416.8,412.9,416.8,411.7,413.0,3240283,1339685208.75,98745
2023-09-25,418.5,414.1,419.75,412.0,414.3,4650566,1930869252.15,93474
2023-09-22,424.4,418.5,426.75,416.6,418.5,9909130,4165330761.5,159688
2023-09-21,429.9,428.95,431.25,423.05,428.15,4446535,1901163575.15,131440
2023-09-20,434.25,430.1,436.85,429.05,430.0,4551350,1969992006.4,99754
2023-09-18,441.05,436.1,441.05,435.2,436.0,3012598,1317649175.05,89644
2023-09-15,439.8,441.05,443.75,438.25,440.5,9917938,4373663863.4,109608
2023-09-14,438.4,436.45,443.25,435.3,436.8,7447505,3265884775.75,141096
2023-09-13,434.95,435.7,437.95,431.5,435.25,3722835,1621965393.95,89889
2023-09-12,437.1,435.0,441.5,426.9,435.0,7272664,3167034270.85,142396
2023-09-11,433.0,434.85,437.5,430.1,434.4,4126657,1794977418.9,104547
2023-09-08,433.45,430.0,433.45,429.3,430.5,2874205,1238570246.75,72265
2023-09-07,429.95,432.85,433.7,426.75,433.2,4661325,2010597936.2,80116
2023-09-06,433.75,429.3,435.55,425.9,429.0,6765956,2905444337.7,113366
2023-09-05,435.8,431.85,437.5,430.3,431.8,8986713,3898472298.2,119690
2023-09-04,418.0,434.1,436.5,416.0,434.45,13817324,5904664876.55,223525
2023-09-01,407.95,416.35,417.75,407.5,416.7,4238065,1750823973.65,97133
2023-08-31,408.0,408.4,410.0,406.45,409.95,11030976,4503525225.9,96303
2023-08-30,410.0,407.2,410.2,406.65,406.95,2009091,821201454.45,60881
2023-08-29,409.65,408.1,411.9,407.1,408.45,1999281,818052761.15,58081
2023-08-28,411.45,408.05,412.45,407.65,408.0,1700987,696097112.55,51292
2023-08-25,410.0,409.7,411.3,407.1,408.8,3299255,1351637893.45,67686
2023-08-24,418.75,412.7,420.0,412.0,413.1,2888478,1201398589.65,64921
2023-08-23,417.25,415.25,417.95,414.6,415.4,3067117,1276235457.25,57709
2023-08-22,415.0,417.1,418.1,412.75,417.35,3175120,1319606248.3,65506
2023-08-21,411.8,414.6,417.35,411.65,414.2,3667130,1522301658.3,72397
2023-08-18,415.05,411.7,416.35,408.0,411.5,5301196,2178436296.3,100194
2023-08-17,418.65,417.55,420.4,414.5,417.05,3170480,1322162178.6,74629
2023-08-16,414.15,418.65,420.2,414.0,418.0,4065890,1701756027.6,76525
2023-08-14,413.25,415.15,416.2,409.5,414.0,2896090,1195167758.3,79575
2023-08-11,418.65,413.05,422.15,412.35,413.15,3785734,1573664689.65,76499
2023-08-10,417.1,418.65,420.8,415.55,418.65,4950822,2074955030.65,121633
2023-08-09,415.5,417.8,418.5,412.55,417.5,4654694,1935648288.3,68131
2023-08-08,412.4,416.35,417.5,409.95,416.5,7862142,3262513903.35,117427
2023-08-07,409.95,411.15,413.0,408.05,411.5,4411433,1812616755.3,84874
2023-08-04,400.85,408.85,410.0,400.3,408.8,6240770,2545454016.6,97568
2023-08-03,402.0,399.65,402.0,397.05,399.9,3410849,1361101830.7,80467
2023-08-02,405.9,402.8,405.9,399.0,402.8,2699809,1087189943.35,72244
2023-08-01,405.5,406.95,408.0,404.05,406.45,3590902,1457832099.5,80168
2023-07-31,399.75,405.05,406.0,398.95,405.05,3381090,1363200928.1,73359
2023-07-28,401.05,398.75,402.85,396.55,399.1,3380030,1349219640.95,72087
2023-07-27,404.0,399.95,406.6,399.0,401.5,4474179,1799105801.45,95482
2023-07-26,403.5,402.75,403.6,401.4,402.6,2664831,1073054833.75,74079
2023-07-25,405.5,400.4,405.5,400.0,400.85,3229100,1299354236.7,84846
2023-07-24,406.3,404.05,408.0,403.5,403.8,3404230,1381202063.05,75450
2023-07-21,405.0,404.7,414.35,401.0,404.9,11757106,4790244430.95,144842
2023-07-20,418.5,417.65,420.0,414.65,417.25,4127855,1719801382.9,81392
2023-07-19,420.0,417.95,421.0,414.15,418.2,5415495,2263887017.9,103582
2023-07-18,418.0,417.2,420.3,412.25,417.15,8884513,3699653314.15,134339
2023-07-17,407.0,415.25,424.95,405.8,415.9,22879930,9552154932.85,269358
2023-07-14,394.75,405.05,405.5,392.35,404.85,15683392,6282263780.15,200736
2023-07-13,391.85,394.3,398.6,391.25,394.8,6797863,2690917603.05,111401
2023-07-12,393.9,391.85,393.95,390.35,391.0,3424110,1343255403.3,80961
2023-07-11,390.0,392.05,392.8,387.85,392.0,4817419,1879388336.65,116428
2023-07-10,395.85,389.95,395.85,389.65,390.0,2815200,1102982706.9,83757
2023-07-07,395.0,395.85,397.45,393.2,395.8,4532610,1792141934.35,108448
2023-07-06,394.5,396.2,396.95,393.15,395.95,4518621,1784914962.65,79742
2023-07-05,394.1,393.9,395.4,391.85,393.85,6183479,2434196503.8,118266
2023-07-04,393.75,395.95,397.35,393.0,396.0,6308617,2491301540.0,117122
2023-07-03,393.9,391.6,393.9,389.5,392.2,4518462,1767228443.15,76627
2023-06-30,385.0,389.15,389.75,383.0,389.05,4535405,1756573651.1,75164
2023-06-28,383.75,381.7,383.75,380.8,382.3,3570056,1363400368.1,70654
2023-06-27,384.25,382.6,384.25,381.5,382.4,2940375,1125540220.1,40083
2023-06-26,380.0,380.9,381.9,379.05,380.95,2050200,780582544.3,47564
2023-06-23,382.3,379.95,383.0,378.1,379.95,3235203,1231071258.2,68179
2023-06-22,386.0,382.3,386.0,381.6,382.85,4678087,1792812845.2,69473
2023-06-21,384.25,385.5,387.25,383.1,386.0,4414632,1702038567.85,81348
2023-06-20,381.8,382.5,384.95,380.6,383.35,5901329,2259166985.1,93420
2023-06-19,382.0,380.15,382.0,377.1,380.2,5314720,2017347500.55,91249
2023-06-16,385.55,381.3,388.65,379.15,380.4,20555324,7865200135.8,204749
2023-06-15,397.1,388.95,397.45,388.25,388.8,14351160,5617591712.45,165386
2023-06-14,396.3,396.45,397.15,392.7,397.1,9256282,3656777068.15,107916
2023-06-13,397.95,395.55,398.5,394.5,395.25,6508093,2575439247.45,91010
2023-06-12,399.8,395.6,399.8,394.6,395.65,5986811,2377135110.15,95232
2023-06-09,399.45,397.3,400.35,396.05,397.25,6009116,2388760106.0,101103
2023-06-08,404.1,399.55,404.75,398.75,399.95,5307526,2124432474.4,83358
2023-06-07,402.4,402.8,403.6,401.0,403.6,4107930,1653524386.75,64560
2023-06-06,403.35,399.95,403.35,395.55,400.0,6853700,2734492969.8,86185
2023-06-05,408.9,404.2,409.75,403.7,404.55,3626430,1470554210.75,65499
2023-06-02,408.7,404.95,409.8,404.0,405.35,3160377,1284773695.6,67783
2023-06-01,405.0,407.15,408.0,404.05,407.4,3532742,1437320552.7,59327
2023-05-31,401.75,403.65,404.8,400.5,403.9,5891791,2376934523.2,61934
2023-05-30,400.0,402.5,403.85,399.45,403.0,3689486,1484010896.85,76385
2023-05-29,404.0,399.8,406.0,399.35,400.0,3979654,1599237603.15,82196
2023-05-26,395.15,401.7,402.55,395.0,401.05,3963090,1584753034.7,65343
2023-05-25,399.0,394.1,399.0,392.65,395.0,6802527,2690075398.45,79994
2023-05-24,394.5,399.7,400.45,393.35,399.5,4128487,1644642807.9,56094
2023-05-23,397.0,397.65,402.1,396.05,397.2,6362817,2540697150.8,105221
2023-05-22,386.5,395.75,396.6,385.4,396.0,6098695,2394346544.8,94635
2023-05-19,384.8,386.2,388.2,383.5,385.9,3640791,1405689204.0,54093
2023-05-18,385.2,382.6,385.35,382.25,382.7,2118508,812517380.75,45499
2023-05-17,386.2,382.3,387.35,381.35,382.8,2688051,1029361991.9,58987
2023-05-16,387.5,386.95,388.8,386.5,387.0,2029676,786296666.2,41768
2023-05-15,383.25,385.75,387.0,382.5,386.35,2544847,981705052.5,61207
2023-05-12,384.6,383.25,385.25,381.55,383.6,2290179,878253996.5,55667
2023-05-11,385.7,384.65,386.85,383.1,384.65,2024982,779761291.25,46214
2023-05-10,384.0,383.75,384.55,382.0,383.75,1835201,703113535.45,49858
2023-05-09,382.5,382.3,383.45,380.05,382.7,2858349,1091582584.4,55743
2023-05-08,381.0,380.35,383.0,379.6,380.85,4806772,1828791929.7,61437
2023-05-05,382.75,379.4,384.4,379.0,379.75,3951097,1504624092.95,64467
2023-05-04,384.75,383.7,386.15,383.05,383.5,3126679,1202275533.95,47532
2023-05-03,388.35,385.1,388.35,382.05,385.25,2414244,931657707.75,54223
2023-05-02,389.0,388.35,392.15,387.45,388.0,4873304,1899223034.55,85912
2023-04-28,380.0,385.0,388.0,380.0,384.7,13854703,5332040081.9,160651
2023-04-27,376.4,374.4,376.6,372.05,374.9,4245850,1589865240.5,66675
2023-04-26,377.65,374.55,377.65,373.4,375.2,3504073,1314867358.4,74453
2023-04-25,378.2,375.65,378.9,374.1,376.0,3764276,1414602598.95,81761
2023-04-24,375.0,377.95,378.6,370.55,377.95,8889522,3330499691.55,130030
2023-04-21,364.1,368.05,368.7,363.65,368.0,2649994,970594984.75,46955
2023-04-20,360.5,362.85,363.7,359.0,362.95,2211633,801015119.2,40734
2023-04-19,367.9,360.8,367.9,360.4,361.25,3737972,1356733969.85,62106
2023-04-18,363.45,367.9,368.9,359.25,366.95,4012449,1459291984.65,60521
2023-04-17,359.95,361.35,361.95,352.0,361.7,6801645,2436486356.1,121997
2023-04-13,369.9,368.3,369.9,366.0,367.25,3362317,1236563743.8,67230
2023-04-12,370.6,372.15,373.45,369.35,372.5,2789105,1037438595.1,45203
2023-04-11,373.5,370.25,374.85,368.6,370.5,3392177,1259276051.3,60412
2023-04-10,368.0,373.3,374.4,367.6,374.1,2812470,1042555068.55,50644
2023-04-06,369.0,366.65,370.45,365.85,367.6,3214807,1181967761.85,55302
2023-04-05,369.7,369.75,371.9,367.2,369.8,3221555,1191876937.6,71044
2023-04-03,367.95,367.95,368.4,365.15,368.2,2026750,743940439.2,41045
2023-03-31,363.35,365.25,365.75,361.3,365.15,3957106,1439866419.25,80263
2023-03-29,358.0,359.05,360.75,355.0,359.55,4411920,1576475837.95,80284
2023-03-28,363.0,356.2,364.05,355.4,356.45,3906548,1402802078.95,87065
2023-03-27,361.75,361.25,364.0,359.2,361.85,3113857,1127764447.65,76735
2023-03-24,363.35,361.75,366.85,361.0,361.25,3953348,1435266060.25,63616
2023-03-23,364.9,361.5,364.9,360.35,361.95,4742596,1719318460.55,85194
2023-03-22,367.85,366.4,370.0,365.85,366.8,2687423,987191547.95,51397
2023-03-21,369.0,366.4,370.25,365.45,366.85,3605576,1323839929.6,79289
2023-03-20,375.0,367.15,375.95,365.15,368.35,4092377,1509596298.65,136105
2023-03-17,377.2,376.5,378.35,373.85,376.85,4522141,1700715973.7,61933
2023-03-16,375.35,372.85,376.7,370.0,373.8,3843310,1433719430.75,97120
2023-03-15,383.7,375.75,383.7,374.9,376.15,3843963,1453576358.8,115802
2023-03-14,386.55,379.45,387.15,377.35,380.0,4047426,1541079717.2,86623
2023-03-13,389.0,385.45,392.6,383.75,386.25,2991260,1158697667.2,65594
2023-03-10,387.9,389.1,389.9,386.6,389.9,2283698,887113392.4,52373
2023-03-09,392.8,390.1,393.85,389.6,390.3,2078527,813257570.2,49228
2023-03-08,391.65,392.6,393.0,388.85,392.55,2454421,960864458.15,54654
2023-03-06,392.45,393.75,396.65,392.1,393.3,3363861,1328399751.75,49290
2023-03-03,390.6,390.45,391.45,389.1,390.5,2196968,857730782.3,46017
2023-03-02,388.7,388.05,390.35,387.3,388.0,2219486,862227724.55,51060
2023-03-01,388.1,390.95,391.75,387.3,391.6,2271306,885735291.55,51483
2023-02-28,391.85,387.05,393.2,385.7,387.3,5030801,1953291563.15,84329
2023-02-27,392.75,390.35,393.3,385.45,390.9,2777355,1078741985.75,60867
2023-02-24,395.95,393.3,396.5,392.55,394.0,2553317,1007153250.45,49402
2023-02-23,395.8,393.95,398.7,393.4,395.0,3039161,1202271830.75,61973
2023-02-22,399.5,395.15,400.35,394.45,394.5,3441686,1365483106.4,90378
2023-02-21,407.4,402.75,408.0,402.1,402.65,2880586,1163824387.5,75015
2023-02-20,405.3,407.05,407.8,402.2,407.0,3248594,1318749737.35,52559
2023-02-17,406.85,406.3,408.0,404.0,405.9,2808122,1138794386.7,48626
2023-02-16,408.8,409.9,413.25,408.55,409.0,5594681,2299611268.7,108077
2023-02-15,402.7,407.4,407.85,400.35,407.0,2613836,1058358799.9,53825
2023-02-14,403.0,405.1,406.45,401.5,405.2,2319411,939196277.6,50277
2023-02-13,405.65,400.6,405.65,399.2,400.65,2412678,968357629.25,47729
2023-02-10,407.0,405.8,407.0,402.8,405.25,2580070,1045548071.5,58591
2023-02-09,406.75,408.3,408.95,403.55,407.7,2638687,1072997130.15,47612
2023-02-08,401.0,406.75,407.6,401.0,407.5,4150488,1683115908.55,65874
2023-02-07,405.5,400.5,405.5,399.05,400.6,3341790,1339399605.2,65776
2023-02-06,405.4,404.65,406.2,401.6,405.0,2979011,1203126501.65,67838
2023-02-03,412.55,407.9,413.0,406.15,407.2,4425118,1808513165.15,96647
2023-02-02,402.4,409.45,410.0,402.4,409.95,5417730,2204188071.1,96633
2023-02-01,401.5,402.4,403.9,398.35,402.0,3514948,1411038151.95,80393
2023-01-31,402.3,398.85,402.55,397.7,398.75,4783423,1911698113.55,95774
2023-01-30,398.05,402.25,404.8,395.05,402.5,3630628,1456511572.55,80437
2023-01-27,401.55,398.05,403.6,394.2,399.0,3705067,1477311284.8,96233
2023-01-25,405.0,401.55,405.9,400.0,401.4,3177777,1277893745.6,78480
2023-01-24,408.4,406.6,410.2,405.15,406.35,4776320,1944979940.0,89359
2023-01-23,405.2,407.0,407.75,402.5,406.35,4407645,1786771218.5,84229
2023-01-20,403.55,403.15,405.4,401.3,403.0,4632807,1868485117.6,69849
2023-01-19,402.1,403.4,404.0,398.75,403.0,4723728,1899391737.5,61290
2023-01-18,398.5,403.2,403.85,398.0,403.45,8040213,3231815602.25,169128
2023-01-17,400.05,396.35,402.05,393.75,396.2,7155016,2843066822.8,110657
2023-01-16,390.0,398.6,401.0,389.0,398.95,11933722,4744771991.4,167139
2023-01-13,396.0,393.9,396.6,386.5,395.5,6810930,2672939296.0,106454
2023-01-12,395.75,394.5,397.9,390.5,394.9,4755250,1872794689.8,82363
2023-01-11,393.0,393.85,396.0,391.5,393.75,3828300,1509076895.05,74321
2023-01-10,392.0,393.05,393.9,387.35,392.95,3939748,1540166720.3,72001
2023-01-09,386.0,391.8,393.0,385.1,391.95,3673716,1433063610.45,79793
2023-01-06,387.0,382.0,388.8,381.4,382.5,4242377,1628463953.9,91273
2023-01-05,390.0,386.9,392.2,383.75,387.1,4784490,1851844196.6,105121
2023-01-04,397.5,389.7,397.5,388.6,389.4,4463261,1747178084.9,128270
2023-01-03,393.05,397.05,397.75,391.7,397.2,2997211,1184321350.9,49960
2023-01-02,393.0,393.05,393.9,390.5,393.1,2779756,1090531972.55,61896
2022-12-30,393.0,392.75,396.3,391.55,392.75,4128278,1626208140.2,70935
2022-12-29,386.25,390.75,392.1,384.8,391.0,4742699,1842739110.1,80438
2022-12-28,385.0,387.8,389.55,383.25,387.75,3838001,1485912242.2,78572
2022-12-27,382.5,386.6,387.35,380.25,387.05,3842920,1476861932.2,60580
2022-12-26,378.0,380.5,381.6,376.3,380.2,3630574,1379739622.75,90962
2022-12-23,384.0,377.65,385.85,377.0,378.15,6060355,2308090374.1,177514
2022-12-22,390.1,388.75,391.95,386.0,388.3,4546900,1766929109.0,110463
2022-12-21,390.9,389.5,393.25,387.85,389.1,5107607,1992911389.45,85256
2022-12-20,388.8,388.95,389.9,383.0,389.9,4389279,1695464556.25,89800
2022-12-19,388.45,389.05,390.5,385.7,389.8,4419023,1714712801.05,110160
2022-12-16,391.4,389.75,394.8,388.05,389.6,9006317,3521404577.1,126133
2022-12-15,399.75,395.2,399.75,394.05,395.1,3883463,1539415084.55,92350
2022-12-14,400.8,400.05,404.5,399.25,399.85,4997576,2004459649.1,111856
2022-12-13,398.35,397.75,399.35,396.0,397.8,3406921,1354550159.55,85234
2022-12-12,392.9,396.35,397.5,388.0,397.15,5182940,2040788227.65,95466
2022-12-09,406.0,394.05,406.0,391.25,394.15,7711668,3059940721.95,149629
2022-12-08,407.25,403.7,408.0,403.3,403.85,4470356,1809849282.65,84256
2022-12-07,409.0,406.3,409.5,405.3,405.5,3284308,1337773358.1,61246
2022-12-06,410.5,411.35,412.6,407.8,410.95,4416259,1812088897.75,57128
2022-12-05,413.25,412.35,414.95,410.65,413.0,4973531,2051683675.2,80809
2022-12-02,413.8,412.4,413.9,409.05,412.35,5863311,2411701564.55,109096
2022-12-01,412.85,413.7,416.35,411.65,413.75,7926492,3279894348.95,109646
2022-11-30,406.9,406.9,408.0,402.65,407.7,6946173,2816945938.95,75231
2022-11-29,403.0,405.15,408.9,402.9,404.0,4551301,1849870462.05,69243
2022-11-28,402.8,405.65,409.45,402.0,404.45,6839600,2780212755.3,103174
2022-11-25,399.0,402.8,404.4,395.9,402.2,6824275,2730546655.85,100995
2022-11-24,389.9,398.25,399.75,389.15,398.1,6685133,2636290699.4,88865
2022-11-23,390.75,388.75,391.95,388.0,388.15,3358880,1309107534.5,82644
2022-11-22,389.0,388.8,389.4,384.5,389.0,4205414,1630651545.5,75486
2022-11-21,393.85,388.65,394.45,387.6,388.0,3952306,1540841462.45,68819
2022-11-18,397.85,393.85,398.9,392.8,394.9,4773101,1882249297.85,69060
2022-11-17,397.9,396.75,398.0,395.0,397.3,3028808,1201426001.55,72064
2022-11-16,399.0,398.25,401.7,396.2,398.2,5519764,2203234514.95,85156
2022-11-15,398.05,397.15,399.55,394.0,397.9,6231356,2466839775.35,91448
2022-11-14,402.65,396.55,402.65,395.55,396.5,8811714,3506816613.65,99964
2022-11-11,398.5,399.7,405.85,397.25,400.1,14208523,5701616539.9,228063
2022-11-10,388.8,388.9,391.1,387.0,389.5,2747454,1068492207.65,63913
2022-11-09,394.05,390.95,394.4,389.15,391.0,3431273,1343887465.6,73063
2022-11-07,393.0,391.5,394.85,387.6,391.75,4126299,1611331137.6,89698
2022-11-04,388.5,390.55,392.4,385.65,391.3,4511815,1750703376.05,77721
2022-11-03,389.75,388.5,393.75,385.55,389.05,5156238,2007295444.15,87395
2022-11-02,392.85,393.95,394.85,390.65,393.7,3358307,1320828013.5,56305
2022-11-01,388.0,392.4,393.0,386.6,392.85,5770098,2252849002.75,90916
2022-10-31,386.55,386.55,388.4,384.75,386.45,3319191,1282602441.9,69486
2022-10-28,382.8,383.25,385.85,382.0,383.7,3804838,1460944201.2,70469
2022-10-27,386.0,382.65,386.95,381.1,383.5,5861559,2249449761.65,104443
2022-10-25,386.45,384.65,386.45,383.65,384.5,2891628,1112702319.45,64646
2022-10-24,386.4,384.7,386.4,384.0,384.5,1736235,668500453.0,64653
2022-10-21,382.5,382.55,383.3,380.2,382.7,4465770,1706187005.05,68431
2022-10-20,377.0,381.5,382.6,376.0,381.4,5934407,2259489061.15,96112
2022-10-19,381.2,378.05,381.2,377.05,378.4,5099139,1931948892.6,95814
2022-10-18,383.7,379.3,384.25,378.4,379.4,11164240,4246977419.95,162138
2022-10-17,377.3,375.1,378.95,372.4,375.9,8454769,3174248752.15,150604
2022-10-14,387.0,377.3,387.5,376.25,377.8,13932397,5313307129.7,230005
2022-10-13,387.0,379.1,392.35,378.1,379.6,42448106,16252222825.15,618958
2022-10-12,404.25,407.95,409.6,401.6,408.55,6305059,2561149880.7,87449
2022-10-11,414.9,404.4,417.9,402.3,403.0,11361646,4668741616.75,182559
2022-10-10,400.3,411.3,413.5,399.75,412.9,9357463,3806535748.15,134498
2022-10-07,409.8,408.1,411.75,406.25,407.45,3790093,1547867182.3,66547
2022-10-06,409.35,410.15,413.0,407.45,409.5,5601939,2296810585.45,98941
2022-10-04,399.95,405.5,406.0,399.0,405.6,6295848,2542159660.75,99985
2022-10-03,393.9,394.5,398.0,390.6,394.2,4070417,1607309063.9,79775
2022-09-30,392.45,394.25,396.7,387.5,394.7,6785265,2660987240.7,113119
2022-09-29,401.0,392.8,401.9,391.55,393.4,5941534,2348564667.4,121871
2022-09-28,396.0,398.05,400.5,395.35,397.8,4460795,1778372302.15,94696
2022-09-27,396.8,398.4,401.4,392.0,399.4,6227347,2476595960.85,124570
2022-09-26,392.0,394.8,399.2,384.6,395.65,9497072,3720099020.0,173332
2022-09-23,398.1,394.35,399.4,393.65,394.2,6983355,2768759235.35,151247
2022-09-22,398.0,397.95,400.35,395.0,398.3,8250162,3281905088.9,154355
2022-09-21,405.9,400.75,405.9,399.5,401.55,9645056,3872941317.45,116123
2022-09-20,406.0,404.9,409.4,404.45,405.0,4494911,1827756727.1,83880
