DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2023-11-10,119.5,120.05,120.45,118.8,120.15,23584510,2825663511.45,137597
2023-11-09,119.2,119.65,120.5,118.85,119.65,22979112,2750517129.7,132295
2023-11-08,119.75,119.05,120.5,118.55,119.05,22552386,2686143473.1,128934
2023-11-07,119.3,119.65,120.2,118.4,119.75,25818033,3088435269.9,135129
2023-11-06,118.5,119.4,119.65,117.5,119.6,27883152,3307444876.55,150363
2023-11-03,118.2,117.3,118.6,117.1,117.4,31747230,3737515379.95,179215
2023-11-02,114.6,118.1,118.55,114.6,118.5,72538804,8465495277.35,280659
2023-11-01,119.0,116.6,119.1,116.0,116.15,24717941,2911236884.9,162002
2023-10-31,120.0,118.75,120.15,118.4,118.9,22319950,2656447467.15,147250
2023-10-30,121.05,119.15,121.25,118.95,119.15,18753217,2238532926.65,145518
2023-10-27,120.5,119.9,121.8,119.5,120.0,28424007,3420565260.8,144880
2023-10-26,120.85,119.9,120.9,118.9,120.05,36298907,4348929304.25,191297
2023-10-25,121.2,121.35,122.8,120.75,121.3,27346103,3330569435.45,166352
2023-10-23,123.35,120.0,123.4,119.7,120.05,30699479,3713736345.95,198614
2023-10-20,125.0,123.1,125.75,122.7,123.1,30746140,3812744831.35,192203
2023-10-19,125.5,126.0,126.5,124.35,125.8,30941319,3881944628.55,165387
2023-10-18,127.85,127.1,128.7,126.6,127.1,20926079,2666501947.15,141265
2023-10-17,127.9,127.4,128.55,127.0,127.75,24241710,3100588399.8,136830
2023-10-16,125.1,127.0,127.25,124.95,127.1,23868700,3019547026.8,148084
2023-10-13,125.0,125.05,125.75,124.0,125.2,26912800,3362090989.25,160443
2023-10-12,125.35,125.9,126.9,125.1,125.8,19361688,2441391694.9,126504
2023-10-11,126.0,124.95,126.3,124.7,124.95,24455932,3068616682.35,132086
2023-10-10,124.7,125.3,125.9,123.75,125.25,28745957,3586819958.85,171447
2023-10-09,124.8,123.85,124.9,122.6,123.35,21457836,2658219956.95,187353
2023-10-06,126.5,125.9,127.0,125.1,125.85,21928671,2759725379.5,145005
2023-10-05,125.9,125.25,126.15,124.55,125.55,27063441,3391365474.55,165593
2023-10-04,127.0,125.3,127.1,124.5,125.35,33272725,4175249159.9,214486
2023-10-03,129.0,128.0,129.1,127.25,128.1,18613557,2379107875.8,136399
2023-09-29,128.2,128.9,129.55,127.55,129.05,28406435,3656717531.85,156353
2023-09-28,128.35,126.8,129.3,126.3,127.25,29982233,3828288872.45,165709
2023-09-27,128.75,128.15,128.75,126.7,128.4,33277329,4252437333.0,184173
2023-09-26,129.0,128.9,130.55,128.4,128.95,48936598,6337243511.85,235615
2023-09-25,127.3,127.4,128.3,126.1,127.25,23466981,2987046458.0,148843
2023-09-22,127.15,126.75,128.7,125.5,127.2,34059194,4328563173.75,193209
2023-09-21,128.3,127.8,129.25,127.2,127.9,29826091,3823296128.15,189809
2023-09-20,130.45,128.3,131.8,128.0,128.5,43627379,5651983902.35,220289
2023-09-18,135.0,130.45,135.0,130.05,130.5,62420823,8227968331.45,282655
2023-09-15,132.6,131.95,133.3,129.85,132.2,85058495,11183754761.5,189446
2023-09-14,131.0,131.7,134.2,130.8,131.95,58800620,7780313510.1,333183
2023-09-13,129.6,129.55,130.5,127.7,129.9,23371459,3022484084.0,163917
2023-09-12,132.8,129.0,133.15,128.65,128.9,38065283,4950314633.25,212107
2023-09-11,129.5,131.15,131.85,129.2,131.1,33377857,4362862449.95,174961
2023-09-08,131.4,129.5,131.65,129.2,129.6,34313523,4469052986.9,126365
2023-09-07,129.5,130.15,130.8,128.6,130.1,30268235,3934781899.05,153956
2023-09-06,132.4,129.6,132.4,128.2,129.45,36058850,4671465545.35,216595
2023-09-05,131.75,131.7,132.45,128.85,131.75,36466807,4767857575.05,190902
2023-09-04,129.2,131.75,132.9,128.85,131.9,68525900,9024225220.75,342443
2023-09-01,123.5,127.05,128.7,123.4,126.8,76460408,9714089379.55,315467
2023-08-31,122.85,122.9,123.6,122.15,123.6,60626985,7443473788.5,201344
2023-08-30,120.5,122.1,122.7,120.25,122.05,51467177,6279989423.5,265241
2023-08-29,118.5,119.55,120.15,117.75,119.8,36038317,4292328896.1,129481
2023-08-28,117.0,117.6,118.25,117.0,117.55,19218821,2261679617.1,103263
2023-08-25,118.0,116.9,118.15,116.7,117.1,23692527,2781176955.2,107610
2023-08-24,119.5,118.25,120.1,118.05,118.3,27103446,3220087938.55,134041
2023-08-23,117.85,118.95,119.25,117.65,118.85,43744909,5200886017.65,133768
2023-08-22,117.15,117.55,117.75,116.5,117.55,17343131,2032761447.1,111027
2023-08-21,116.75,116.9,117.1,115.85,116.8,22629651,2639628824.7,134669
2023-08-18,116.3,115.8,116.4,114.75,116.4,30381609,3510516688.5,137398
2023-08-17,115.9,116.05,116.8,114.7,115.95,28461865,3295420065.1,171164
2023-08-16,117.95,115.95,117.95,115.4,115.9,31252473,3632061298.05,169033
2023-08-14,120.3,118.15,120.4,117.35,117.85,33095516,3912829472.45,167262
2023-08-11,120.3,120.3,121.4,119.15,120.55,26337436,3171761199.15,144366
2023-08-10,120.0,120.0,120.65,119.25,120.0,24439101,2930627924.3,140513
2023-08-09,118.35,120.2,120.5,116.9,120.4,34154214,4048450641.55,146911
2023-08-08,119.0,118.15,119.5,117.95,118.15,21275054,2521377215.1,122839
2023-08-07,119.6,118.85,119.6,118.0,118.6,20711952,2459082671.95,133643
2023-08-04,119.4,119.0,119.75,118.0,119.0,22303966,2652551989.7,114669
2023-08-03,118.7,118.2,119.65,117.5,118.6,34624188,4093884505.55,196496
2023-08-02,122.9,118.95,122.9,118.25,119.2,54951586,6587887454.35,240403
2023-08-01,123.55,123.2,124.15,122.55,123.15,27863562,3437363292.15,152455
2023-07-31,120.6,123.15,123.85,120.6,122.85,52330311,6429027091.55,223916
2023-07-28,120.2,120.6,121.1,118.7,120.5,33996691,4077360851.6,140641
2023-07-27,120.25,119.8,121.45,119.15,120.3,39664251,4770485839.25,155050
2023-07-26,119.8,119.95,120.6,118.85,119.85,29716336,3560354181.25,166824
2023-07-25,115.0,119.25,119.9,114.35,119.1,88035259,10412164866.45,290928
2023-07-24,116.5,115.5,116.5,114.35,115.25,38113555,4397247627.25,166031
2023-07-21,116.6,116.6,117.95,115.5,116.7,31546136,3679825459.1,126664
2023-07-20,116.7,116.95,117.25,116.35,116.9,22303831,2606703327.15,106969
2023-07-19,116.7,116.7,117.2,116.1,116.55,17222355,2009694774.1,112312
2023-07-18,118.0,116.6,118.15,116.4,116.6,23433431,2743857232.85,124030
2023-07-17,117.95,117.75,119.35,117.1,117.8,49115369,5812313828.95,196197
2023-07-14,115.7,117.15,117.9,114.8,117.65,34521821,4013534242.35,138452
2023-07-13,116.0,114.85,116.95,114.5,114.95,44847814,5190013535.6,161649
2023-07-12,115.15,114.7,116.05,114.0,114.75,32771204,3761070520.6,149737
2023-07-11,115.6,115.15,116.1,114.8,115.1,37999385,4386130159.45,192661
2023-07-10,112.25,115.3,115.7,111.65,115.25,60652690,6943815581.6,219509
2023-07-07,112.0,111.6,113.3,111.25,111.6,30034274,3367102319.95,113689
2023-07-06,112.0,112.65,112.85,111.5,112.65,34320086,3849061350.15,138042
2023-07-05,112.55,112.95,113.55,112.2,112.9,27877180,3149305413.45,119567
2023-07-04,113.2,112.4,113.4,112.1,112.35,25080307,2825446861.1,124580
2023-07-03,112.25,113.1,114.25,112.05,113.0,30979256,3512345035.75,137687
2023-06-30,111.6,112.0,112.2,110.4,112.0,26741918,2985382486.2,129098
2023-06-28,111.5,111.55,112.05,110.9,111.65,23895274,2665315375.2,123251
2023-06-27,110.6,110.75,111.5,110.15,110.9,24129403,2675086307.85,138795
2023-06-26,109.6,109.85,110.2,108.1,110.2,25332751,2763734572.75,129004
2023-06-23,110.5,109.6,110.75,109.2,109.35,22190233,2440221682.95,112770
2023-06-22,110.6,111.1,112.2,110.55,111.2,34769987,3872688551.2,153503
2023-06-21,114.9,113.9,114.9,112.85,113.95,35627983,4050186870.45,141248
2023-06-20,114.1,114.25,115.25,113.5,114.5,30371599,3478440270.4,137218
2023-06-19,115.45,114.1,115.6,113.05,114.2,33502185,3822038084.4,140304
2023-06-16,114.4,114.25,114.8,113.85,114.35,31715807,3623157859.1,119137
2023-06-15,113.9,113.75,114.2,113.25,113.65,39430138,4485256302.8,148524
2023-06-14,111.5,113.8,114.0,111.4,113.75,66696433,7551041425.2,245307
2023-06-13,110.0,111.15,111.85,109.65,111.05,30018212,3327632939.35,129410
2023-06-12,109.15,109.5,110.6,109.15,109.55,23472313,2577057322.15,129504
2023-06-09,111.25,108.9,111.65,108.65,109.15,36392617,3982174835.8,160353
2023-06-08,111.5,111.15,113.0,110.95,111.25,46380294,5185782963.2,163368
2023-06-07,109.5,111.5,111.75,108.9,111.5,45157197,4987884439.9,172381
2023-06-06,109.75,109.0,109.85,108.3,109.1,26751372,2914420221.25,123777
2023-06-05,108.65,109.4,109.9,107.8,109.6,39642539,4314334583.1,143608
2023-06-02,106.5,108.0,108.3,106.5,108.05,46686933,5017725667.7,138198
2023-06-01,105.9,105.95,106.7,105.8,106.0,21211538,2251551758.05,94464
2023-05-31,106.4,105.8,106.95,105.6,105.85,41249944,4378251037.75,131061
2023-05-30,108.95,107.05,108.95,106.9,106.95,33475211,3600917274.85,134867
2023-05-29,107.0,108.45,108.85,106.3,108.35,41062311,4431534295.9,149388
2023-05-26,105.0,106.4,106.75,104.95,106.45,28362042,3002217896.9,106252
2023-05-25,105.0,104.85,105.2,104.3,105.0,25885062,2709050705.2,120182
2023-05-24,105.1,105.2,105.8,104.9,105.0,28454367,2996344304.75,113015
2023-05-23,105.1,105.6,106.05,105.0,105.6,21304034,2249349513.1,120258
2023-05-22,105.0,105.0,105.25,104.3,105.1,21588716,2264331112.7,146640
2023-05-19,105.6,104.65,105.7,104.05,104.7,29848841,3120908345.85,164196
2023-05-18,106.5,105.2,107.15,105.1,105.35,24208481,2564275088.3,153094
2023-05-17,107.4,106.0,107.5,105.55,106.05,28895465,3070486552.55,158469
2023-05-16,108.2,107.4,108.65,107.2,107.55,18587658,2000332266.55,95237
2023-05-15,107.05,107.7,108.2,105.65,107.65,22148028,2373507495.9,124207
2023-05-12,108.35,106.75,108.4,106.55,106.85,36794838,3939190769.55,152385
2023-05-11,109.2,108.55,109.5,108.25,108.65,19817637,2156137340.3,108331
2023-05-10,109.6,109.25,110.0,108.6,109.35,19213215,2094912629.6,102095
2023-05-09,109.6,109.55,111.2,109.15,109.65,27999202,3085964389.15,124913
2023-05-08,109.25,109.55,109.85,108.25,109.75,23130472,2529484680.95,100999
2023-05-05,110.85,108.65,110.85,108.4,108.7,32958346,3600677932.4,132104
2023-05-04,110.0,111.05,111.9,109.5,110.9,38636907,4292397887.1,141966
2023-05-03,109.8,109.7,111.0,108.75,109.75,51272624,5625037044.3,164302
2023-05-02,108.0,110.3,110.85,108.0,110.4,52822162,5803926375.6,177776
2023-04-28,107.8,107.95,108.5,107.3,108.0,30072920,3241848071.05,121074
2023-04-27,106.3,107.65,107.85,106.3,107.65,22364308,2399360923.3,101664
2023-04-26,106.5,106.85,107.05,105.85,106.9,23590297,2514895123.15,102154
2023-04-25,106.7,107.05,107.6,106.25,106.95,23333425,2500546363.5,117726
2023-04-24,106.4,106.5,106.7,105.35,106.7,23475012,2493311630.9,104865
2023-04-21,108.0,106.15,108.1,105.35,106.1,37638506,3991843098.75,155242
2023-04-20,108.2,108.0,108.7,107.4,108.1,18337948,1980844661.65,99645
2023-04-19,107.85,108.1,110.4,107.75,108.1,62100775,6771763621.7,184789
2023-04-18,107.2,107.6,107.9,106.85,107.55,25476339,2734457761.1,81880
2023-04-17,107.6,107.15,108.3,106.75,107.2,24642162,2642835449.5,124418
2023-04-13,107.5,107.5,108.15,105.9,107.6,34880922,3728837192.45,123611
2023-04-12,108.2,107.6,108.4,106.95,107.7,27349538,2948517983.1,128731
2023-04-11,105.55,107.55,107.85,105.1,107.6,49304956,5236110495.1,130047
2023-04-10,104.5,104.95,105.75,104.5,105.1,19992257,2100642987.95,99915
2023-04-06,104.85,104.35,105.1,104.2,104.5,21053782,2201800059.7,95727
2023-04-05,104.1,104.85,105.0,103.2,104.8,25194802,2627043258.3,126999
2023-04-03,105.1,104.1,105.25,103.8,104.15,21840428,2278058629.4,111674
2023-03-31,105.0,104.5,105.5,104.1,104.5,34579415,3627314028.05,143838
2023-03-29,102.5,103.6,104.5,101.65,103.8,37221124,3817072842.05,150605
2023-03-28,102.85,102.5,103.1,102.35,102.6,18703734,1920212067.45,119164
2023-03-27,102.55,102.3,103.4,102.1,102.3,24753289,2540528569.55,149006
2023-03-24,105.0,102.1,105.05,101.55,102.05,39014278,4022377160.1,241782
2023-03-23,104.4,104.9,105.5,104.35,105.0,20913844,2197143347.9,114789
2023-03-22,104.75,104.8,105.95,104.4,104.95,25891259,2724080059.55,105023
2023-03-21,105.1,104.75,105.4,104.3,104.8,26434897,2768091153.4,142994
2023-03-20,106.1,104.5,106.45,103.85,104.5,41569640,4352603949.85,182679
2023-03-17,106.45,107.0,107.35,105.0,107.15,48962238,5202472538.4,165069
2023-03-16,107.25,105.05,107.25,103.7,105.3,81088340,8500165789.1,276188
2023-03-15,107.5,108.65,109.15,107.4,108.7,38930902,4225315557.85,150243
2023-03-14,107.0,106.4,108.55,106.2,106.55,48584984,5217199866.9,166949
2023-03-13,108.25,106.8,109.0,106.35,107.15,34552596,3720063116.85,143686
2023-03-10,107.0,108.1,108.35,106.6,108.15,47699832,5138944228.45,154176
2023-03-09,107.85,108.2,108.95,107.5,108.2,51967449,5633985537.85,199963
2023-03-08,105.3,106.5,106.9,104.0,106.4,43939583,4661890631.85,176234
2023-03-06,107.5,105.65,107.6,105.0,105.85,106868143,11331946650.0,235575
2023-03-03,106.0,107.0,107.45,105.0,107.45,117175295,12410956853.75,212882
2023-03-02,106.05,104.65,106.9,104.35,104.85,55276248,5811826485.25,200155
2023-03-01,104.7,105.5,107.1,104.5,105.7,76175319,8041859455.85,212265
2023-02-28,106.85,103.95,107.05,103.55,104.1,76540448,8012243048.1,273452
2023-02-27,109.8,106.1,110.05,105.15,106.5,56217189,5996571618.55,276383
2023-02-24,112.5,109.75,112.9,109.55,109.85,34326940,3792036662.95,154954
2023-02-23,111.55,112.05,113.65,111.35,112.2,30845778,3464472213.65,153482
2023-02-22,113.25,111.15,113.7,110.65,111.15,24391211,2728186737.25,128818
2023-02-21,112.9,113.15,114.2,112.75,113.45,29830864,3387474094.25,149603
2023-02-20,112.3,112.35,112.7,111.05,112.55,19896764,2231699003.55,105686
2023-02-17,111.55,112.25,113.1,111.3,112.1,34107244,3839275198.65,150582
2023-02-16,111.0,112.0,112.2,110.65,112.0,30956191,3447951206.65,133246
2023-02-15,109.0,110.3,110.6,108.8,110.35,35544190,3903313900.75,150839
2023-02-14,109.55,109.25,109.9,108.25,109.3,31163587,3399153115.15,147750
2023-02-13,108.8,108.75,110.6,108.4,109.15,56186469,6136999513.3,213478
2023-02-10,111.0,108.8,111.25,108.3,108.75,60810058,6633301056.7,270870
2023-02-09,112.15,111.25,112.95,109.95,111.35,64710455,7190126333.05,195025
2023-02-08,111.45,111.45,112.75,110.1,111.6,66523699,7415660810.8,246258
2023-02-07,112.6,111.45,115.35,110.55,111.2,110953246,12485538285.3,427378
2023-02-06,120.0,117.45,120.0,117.0,117.2,49546361,5838695548.5,209239
2023-02-03,120.05,120.35,121.0,117.2,120.0,46977350,5598705778.3,180644
2023-02-02,121.95,119.95,122.5,118.4,120.0,38768010,4640608722.05,156869
2023-02-01,120.1,122.05,124.15,119.3,122.05,72919626,8908255658.1,218692
2023-01-31,118.75,119.7,120.45,117.75,119.6,43986769,5255511455.05,165252
2023-01-30,120.45,118.75,121.1,116.9,118.65,46551837,5515300590.95,197879
2023-01-27,121.9,120.65,123.25,119.1,120.65,58771746,7113714095.55,193540
2023-01-25,120.35,121.0,122.25,120.1,121.0,46522102,5624860373.1,152844
2023-01-24,122.5,120.4,122.55,120.1,120.4,27707765,3353043685.55,137675
2023-01-23,123.4,122.0,123.85,121.5,121.8,28601260,3506407861.1,133056
2023-01-20,123.4,122.95,124.2,122.0,122.9,37784498,4657678101.5,160324
2023-01-19,121.8,123.55,124.3,121.15,123.5,53564076,6609306267.85,238773
2023-01-18,120.0,122.45,123.0,120.0,122.2,64749065,7904467813.2,236724
2023-01-17,119.75,119.35,119.9,118.0,119.3,27880531,3317731473.65,117336
2023-01-16,121.45,119.95,121.45,118.8,119.65,44362359,5314417958.05,178138
2023-01-13,118.55,120.45,121.6,118.15,120.35,68884010,8287320121.45,242859
2023-01-12,118.95,118.1,119.25,117.6,117.9,33740024,3986728182.75,127108
2023-01-11,119.45,118.85,120.35,118.0,118.6,49321252,5871210496.25,182298
2023-01-10,117.65,118.85,119.75,117.55,118.7,56750710,6732375346.95,206267
2023-01-09,116.9,117.55,118.1,116.55,117.6,37763131,4438628753.1,184045
2023-01-06,117.0,115.65,117.85,115.25,115.6,58551863,6825354273.05,187180
2023-01-05,116.5,116.55,117.0,114.5,116.8,58806907,6806057647.8,238074
2023-01-04,118.75,115.75,119.05,115.35,115.45,55634568,6484836352.55,219447
2023-01-03,119.8,118.45,120.5,117.75,118.5,74419090,8859042586.45,279140
2023-01-02,114.4,119.25,119.7,113.75,119.1,143444095,16899938209.6,481935
2022-12-30,112.9,112.65,114.75,112.1,112.85,56048485,6360199033.4,209598
2022-12-29,109.0,111.75,112.0,108.85,111.65,51751642,5735642386.1,171506
2022-12-28,111.05,110.0,112.3,109.7,110.2,50660601,5620984092.1,186350
2022-12-27,106.65,111.15,111.55,105.85,111.3,76033410,8316497757.0,241759
2022-12-26,102.8,105.0,105.55,101.65,104.95,33995681,3548856093.4,160626
2022-12-23,106.0,102.25,106.75,101.95,102.25,46756489,4861179723.65,247994
2022-12-22,110.0,107.65,110.6,106.35,107.25,39639329,4272289160.15,156763
2022-12-21,111.8,109.4,112.0,108.7,109.6,32303565,3564029185.2,123288
2022-12-20,111.15,110.95,111.5,109.0,111.0,34836506,3841678276.75,124555
2022-12-19,111.05,111.8,112.1,110.8,111.7,17297590,1928331474.4,110179
2022-12-16,110.35,111.05,112.1,109.45,110.8,34736665,3848127933.45,121660
2022-12-15,112.65,110.95,113.45,110.7,110.9,34361613,3838903320.85,179928
2022-12-14,111.6,113.05,113.2,111.1,113.05,38606984,4340715290.6,250142
2022-12-13,112.55,111.2,112.85,110.8,111.25,32264080,3596515740.25,111948
2022-12-12,110.2,111.7,112.1,108.7,111.95,37082389,4110851619.65,134511
2022-12-09,112.8,110.45,113.75,109.7,110.4,35665257,3979539564.25,150422
2022-12-08,111.75,111.85,113.0,110.8,112.0,32416724,3621976760.8,138285
2022-12-07,113.4,111.2,113.5,110.85,111.2,39494279,4420597087.65,152182
2022-12-06,115.35,112.95,115.35,112.25,112.95,50581245,5731246025.85,204447
2022-12-05,113.3,115.85,116.1,112.65,115.45,96441799,11070587626.6,319132
2022-12-02,110.8,112.0,112.5,110.15,111.85,70541914,7868561475.35,227806
2022-12-01,108.7,110.75,111.3,108.0,110.55,91702642,10064703817.75,283438
2022-11-30,106.1,107.65,107.95,105.9,107.55,61142050,6563796708.15,135519
2022-11-29,105.0,106.1,107.65,104.95,106.05,40661568,4332103822.55,126137
2022-11-28,106.0,104.9,106.4,104.5,104.9,33516118,3519507321.2,131701
2022-11-25,105.6,106.2,106.5,105.1,106.4,27361785,2899278217.3,108745
2022-11-24,105.85,105.5,105.95,104.6,105.45,23737867,2500041736.8,126322
2022-11-23,105.7,105.45,106.0,104.95,105.4,22809651,2405544449.55,115335
2022-11-22,104.4,105.2,105.4,103.55,105.35,27846186,2909218047.9,104893
2022-11-21,107.7,104.25,107.7,103.85,104.1,58404309,6155232063.4,174056
2022-11-18,105.85,105.5,106.3,104.7,105.6,28992538,3057045391.4,104183
2022-11-17,105.9,105.85,106.8,104.5,105.85,32894825,3468387429.4,142955
2022-11-16,108.45,106.55,108.8,105.2,106.4,40404167,4321518992.7,159611
2022-11-15,109.0,108.55,109.35,107.2,108.5,35007427,3782360832.2,123984
2022-11-14,108.5,108.7,110.0,108.25,108.7,55474425,6052718955.6,201128
2022-11-11,106.25,107.55,108.2,106.25,107.6,77933417,8374174601.75,216946
2022-11-10,105.2,104.7,106.0,104.45,104.85,27864285,2930887692.25,97383
2022-11-09,107.25,106.1,107.55,105.55,105.9,38295904,4071757227.05,166229
2022-11-07,105.9,106.7,107.45,104.6,106.65,74426059,7925231204.7,267008
2022-11-04,102.5,104.75,105.0,102.2,104.85,70299020,7289721600.05,206087
2022-11-03,100.75,102.0,102.45,100.0,101.95,39110676,3975105986.05,116765
2022-11-02,101.0,101.25,103.0,100.8,101.15,42336049,4310879559.9,148289
2022-11-01,98.55,101.2,101.45,98.55,101.2,69031178,6920926318.5,211594
2022-10-31,101.9,101.55,102.15,100.3,101.1,38715841,3919494016.6,145456
2022-10-28,104.1,101.6,104.6,100.8,101.65,51006232,5198345634.55,162471
2022-10-27,102.25,104.2,104.65,102.05,104.2,74349009,7722338849.35,225376
2022-10-25,101.15,101.2,102.5,100.7,101.1,37163180,3771578858.15,129443
2022-10-24,102.0,101.2,102.1,101.0,101.2,7480281,757857437.65,110758
2022-10-21,100.85,100.2,101.45,99.35,100.2,30973997,3105517885.0,102319
2022-10-20,99.5,100.9,101.2,98.8,101.1,38091315,3810489028.1,153737
2022-10-19,100.6,100.05,101.25,99.7,100.05,38764542,3895723116.05,140168
2022-10-18,100.3,100.65,101.0,99.8,100.7,30722156,3088365889.65,105023
2022-10-17,99.75,99.55,100.4,98.1,99.7,37568783,3736649675.55,149473
2022-10-14,101.85,100.1,102.8,99.9,100.2,32456805,3285919912.45,133251
2022-10-13,101.1,100.1,101.8,98.8,100.2,34668093,3467784413.05,153438
2022-10-12,100.35,100.55,101.2,99.0,100.65,41357469,4145079977.55,169332
2022-10-11,103.55,100.35,103.65,99.8,100.0,41083734,4171955283.9,171088
2022-10-10,102.0,103.2,103.5,101.15,103.15,36641275,3753418355.6,153885
2022-10-07,103.3,103.3,103.5,101.9,103.2,36080875,3701016169.55,153167
2022-10-06,102.0,103.55,103.8,101.75,103.35,48169310,4968384709.85,203945
2022-10-04,100.3,101.15,101.5,100.0,101.4,40186702,4050787705.9,199183
2022-10-03,99.6,98.35,99.65,98.0,98.3,37282313,3673372459.55,180577
2022-09-30,96.85,99.3,100.4,95.7,99.6,66436616,6522717206.05,231910
2022-09-29,97.0,96.85,98.25,96.4,96.95,60884592,5918516554.85,236749
2022-09-28,96.55,95.2,97.85,95.0,95.2,71724106,6920843177.9,347116
2022-09-27,101.35,97.65,101.35,96.5,97.95,104949032,10281458412.55,418818
2022-09-26,104.4,99.85,104.45,98.5,99.9,101291962,10142672607.35,552989
2022-09-23,106.2,104.3,107.9,103.75,104.4,109765520,11542851207.85,352158
2022-09-22,104.45,103.6,105.3,103.5,103.75,61380323,6390476684.45,183741
2022-09-21,105.8,104.45,107.2,104.3,104.45,46142823,4874375519.4,170849
2022-09-20,104.2,105.8,106.35,104.0,106.05,52140254,5498177496.75,179678
2022-09-19,106.2,103.1,106.2,103.0,103.2,51146568,5329092149.05,291377
2022-09-16,106.2,105.7,107.5,105.0,105.6,107967267,11438611861.2,288544
2022-09-15,108.65,107.0,109.0,106.5,107.1,62926791,6762926980.0,229883
