DATE,OPEN,CLOSE,HIGH,LOW,LTP,VOLUME,VALUE,NO OF TRADES
2023-10-03,596.6,602.95,604.9,589.6,603.1,15322196,9156985818.05,245784
2023-09-29,592.85,598.55,600.0,591.3,598.3,12189735,7279947317.4,224164
2023-09-28,591.25,589.95,595.2,588.85,590.5,21960816,12986961371.85,287488
2023-09-27,593.45,589.75,594.3,588.2,590.0,9865347,5827826886.25,232626
2023-09-26,594.0,594.4,595.0,591.25,594.45,8327427,4944809375.45,185873
2023-09-25,601.5,594.05,601.5,590.45,593.95,9712784,5777109828.2,262285
2023-09-22,593.5,598.15,602.0,591.4,598.7,18784139,11235213845.05,295166
2023-09-21,600.0,588.15,606.6,584.65,587.9,23453425,13914625160.45,425490
2023-09-20,600.85,601.1,606.8,599.4,601.0,21314600,12848060287.55,351772
2023-09-18,598.8,603.95,608.4,597.05,603.0,19305055,11683085228.8,336027
2023-09-15,599.35,598.8,600.7,595.2,598.05,11756389,7033062065.15,182595
2023-09-14,598.45,597.3,603.7,595.2,596.6,13178911,7891138917.75,260528
2023-09-13,588.4,596.45,598.0,583.45,596.35,19377172,11475963581.8,279643
2023-09-12,593.65,588.35,594.25,584.65,587.6,16093060,9469853287.9,254109
2023-09-11,587.0,591.7,592.3,585.35,591.25,10946134,6459550843.3,271751
2023-09-08,581.0,583.45,588.5,579.7,583.4,14032068,8202779359.95,205241
2023-09-07,568.0,579.05,581.0,568.0,580.6,12390597,7132078107.95,180550
2023-09-06,574.25,570.5,574.25,568.0,570.95,20609936,11759100652.1,337013
2023-09-05,575.6,573.0,578.25,571.35,572.95,14444729,8292019922.2,247672
2023-09-04,572.0,575.55,576.35,568.45,575.6,12108655,6936698350.4,195524
2023-09-01,562.7,569.55,571.2,562.1,569.5,18121168,10284701912.55,260408
2023-08-31,569.3,561.35,570.3,559.4,562.15,27898476,15746686711.25,326854
2023-08-30,576.7,567.4,577.7,566.1,567.5,15281416,8739616795.9,245036
2023-08-29,573.65,574.85,576.3,571.85,575.25,13144855,7545323890.4,232951
2023-08-28,572.8,572.85,574.8,569.2,573.1,9711932,5553705392.9,181649
2023-08-25,573.8,569.95,575.3,567.2,569.7,12271885,7009692537.0,198589
2023-08-24,578.15,576.95,582.0,575.55,577.0,24131644,13948078521.65,321952
2023-08-23,571.0,576.9,577.95,566.0,576.3,18579297,10639620981.45,260827
2023-08-22,572.5,568.5,574.45,567.5,568.2,14073413,8030760756.35,194890
2023-08-21,572.95,571.7,575.55,570.75,571.3,9380810,5372733325.4,154325
2023-08-18,570.0,572.95,575.25,567.4,571.15,18253227,10437030633.7,296911
2023-08-17,565.75,572.15,573.15,564.0,571.75,27910162,15875489835.2,338178
2023-08-16,558.8,565.35,566.4,554.0,565.05,15725767,8862034153.75,190829
2023-08-14,572.95,560.8,573.0,558.6,561.0,28084093,15767694753.0,478707
2023-08-11,575.45,574.15,579.0,572.0,574.5,18221179,10483783178.0,263372
2023-08-10,573.75,573.65,577.6,570.1,574.0,27325801,15666566522.25,421225
2023-08-09,575.0,573.75,575.0,568.35,573.65,15769111,9006504554.1,247711
2023-08-08,571.0,573.1,574.25,568.45,573.7,25038671,14310553091.45,353947
2023-08-07,577.0,567.9,577.0,566.65,568.35,32736325,18643967967.55,424649
2023-08-04,594.8,573.3,598.7,571.4,573.2,52725616,30735973949.65,568761
2023-08-03,598.7,590.5,600.85,585.0,591.25,27774877,16408864220.8,320867
2023-08-02,609.85,598.45,610.5,594.1,598.8,14977497,9010947970.4,273820
2023-08-01,620.2,611.85,620.85,610.6,612.4,13493453,8286225481.95,199918
2023-07-31,616.65,620.2,621.0,614.5,619.0,8605483,5326128162.15,124305
2023-07-28,616.4,616.05,619.9,613.6,616.0,11930586,7356236982.1,161432
2023-07-27,616.4,616.55,621.25,613.1,617.0,17444742,10757320781.55,226610
2023-07-26,612.0,615.15,616.35,609.15,614.4,9999125,6134401476.75,172572
2023-07-25,621.8,609.6,621.8,604.2,609.9,18503305,11294899424.1,282970
2023-07-24,615.05,617.65,621.9,614.3,617.9,11756364,7268033560.6,202347
2023-07-21,610.0,615.1,619.5,609.0,615.35,21040281,12961208006.4,278392
2023-07-20,601.4,610.05,610.8,598.75,610.0,34038351,20664179322.85,418329
2023-07-19,594.65,601.45,602.4,592.0,600.85,17556585,10502435041.0,229380
2023-07-18,603.05,592.35,604.05,588.75,592.5,25757209,15378020448.05,356474
2023-07-17,587.0,601.1,602.85,584.2,602.0,19378986,11525151182.85,255411
2023-07-14,586.75,584.4,591.3,580.7,584.85,12190152,7130226704.3,191652
2023-07-13,594.9,585.65,598.0,583.35,586.0,20024503,11850804940.95,292405
2023-07-12,589.0,589.25,594.5,588.2,589.6,16029716,9470654030.5,227576
2023-07-11,595.0,588.55,595.95,587.35,589.35,13221177,7818663062.75,224137
2023-07-10,594.65,592.6,599.8,590.25,591.6,11417363,6794859601.0,175959
2023-07-07,590.0,593.6,595.5,585.5,592.5,11707209,6912413770.85,220036
2023-07-06,590.4,592.5,593.5,589.1,592.25,11323509,6700679504.1,188528
2023-07-05,589.8,590.6,593.7,588.2,591.25,13598114,8029706202.95,271617
2023-07-04,588.2,589.25,595.95,582.25,588.9,24799250,14640854129.2,350400
2023-07-03,574.5,585.45,586.35,573.9,585.4,15421985,8964144325.9,211446
2023-06-30,574.0,572.85,574.0,570.2,572.35,8718232,4989442645.4,155913
2023-06-28,572.25,569.8,574.0,568.55,571.0,18028934,10297658917.65,243601
2023-06-27,558.25,566.1,567.95,555.65,567.3,10694768,5995785528.2,211284
2023-06-26,556.0,557.05,558.5,554.5,557.35,8360264,4654618050.3,164198
2023-06-23,562.0,554.6,562.1,553.8,555.45,12215712,6802803838.55,218058
2023-06-22,566.35,562.95,569.0,561.05,562.9,14979063,8457457302.25,199200
2023-06-21,567.4,566.35,569.5,565.65,566.3,14946871,8481784144.45,219147
2023-06-20,568.85,567.4,569.45,562.55,568.0,14549152,8231166324.45,216416
2023-06-19,571.25,568.85,572.75,565.9,569.2,17903691,10174491934.45,213062
2023-06-16,568.75,571.25,574.7,567.05,570.0,12660226,7225083719.5,178755
2023-06-15,576.0,566.5,576.7,565.25,566.75,17934877,10249589135.9,232221
2023-06-14,577.0,576.55,578.55,575.25,576.35,8948696,5163047228.7,122388
2023-06-13,579.45,576.4,581.4,574.25,576.35,12612098,7270079551.55,198530
2023-06-12,580.0,578.65,581.5,577.7,578.55,8786066,5090356083.85,129364
2023-06-09,588.0,578.7,589.1,576.75,578.8,18870272,10960050604.8,253490
2023-06-08,589.95,588.5,593.95,586.35,588.0,15971917,9442724430.85,140988
2023-06-07,588.0,589.2,590.6,586.0,588.8,11113781,6540371617.5,170307
2023-06-06,588.0,585.35,588.9,583.0,586.0,11199940,6554543425.95,140444
2023-06-05,588.5,587.2,589.8,586.0,587.0,12920507,7595473740.25,143514
2023-06-02,584.7,587.2,588.9,583.0,586.6,11323908,6640901519.45,157397
2023-06-01,581.8,582.75,586.4,581.0,583.05,17820226,10407510474.15,170662
2023-05-31,583.8,579.85,584.8,577.5,581.0,28797643,16733958686.45,209733
2023-05-30,595.0,592.8,595.5,591.5,592.95,15031640,8922277742.6,156739
2023-05-29,590.0,595.0,596.4,588.05,594.6,18432231,10939616927.3,323484
2023-05-26,581.25,586.0,587.75,580.55,585.75,9788076,5727306518.3,117540
2023-05-25,582.0,581.25,582.9,577.0,580.7,16479436,9559118791.75,151117
2023-05-24,579.8,582.7,585.25,578.25,582.0,17616658,10271655251.5,158808
2023-05-23,578.9,581.6,583.7,576.8,580.3,16120548,9360557915.4,154666
2023-05-22,577.5,577.15,580.3,573.45,576.55,21484049,12398869154.95,205172
2023-05-19,579.0,575.15,586.25,569.9,575.65,42293962,24364273546.75,351340
2023-05-18,590.3,574.2,593.9,571.4,576.35,45656620,26617635078.25,403645
2023-05-17,586.0,586.3,590.5,579.5,587.2,23739774,13883395488.5,251054
2023-05-16,584.0,586.3,590.4,582.0,585.95,22178229,12997134028.5,233142
2023-05-15,578.75,581.9,584.0,574.65,582.05,11410243,6633367008.5,176477
2023-05-12,574.7,578.15,580.75,571.55,578.1,11319335,6529101795.5,148890
2023-05-11,572.2,573.45,580.0,572.0,573.7,16016715,9203123584.55,183896
2023-05-10,575.0,572.2,575.0,563.25,572.15,18561315,10559052709.1,223302
2023-05-09,585.0,573.5,586.45,572.1,573.7,18959065,10936167606.4,247801
2023-05-08,577.65,583.6,587.6,577.35,584.6,12990869,7561157898.55,159186
2023-05-05,580.2,576.5,588.25,575.05,576.45,18163461,10585937155.0,182941
2023-05-04,570.2,580.0,580.8,568.5,579.45,12533761,7231105959.65,155082
2023-05-03,570.65,570.5,575.0,569.0,569.9,9699527,5550786227.05,151234
2023-05-02,580.0,575.3,580.85,573.15,574.4,13667511,7892586303.3,272846
2023-04-28,567.8,578.3,580.45,565.5,576.1,16183423,9259124491.9,172070
2023-04-27,565.0,564.75,567.4,561.1,564.45,17845169,10065343831.2,213129
2023-04-26,562.0,566.35,567.0,556.45,567.0,23143882,13022469078.5,195651
2023-04-25,555.0,561.8,567.9,555.0,561.35,38142390,21448999021.65,250488
2023-04-24,543.8,554.6,555.55,543.5,553.8,23335611,12845592513.85,210456
2023-04-21,545.0,543.15,546.4,539.7,542.3,22599418,12256795887.05,188920
2023-04-20,541.2,544.8,545.45,536.65,544.35,25588577,13857634831.9,146793
2023-04-19,544.0,540.3,547.5,538.25,539.4,21156372,11494763710.95,142208
2023-04-18,545.35,545.85,548.5,540.5,545.25,22283456,12151654395.5,218269
2023-04-17,528.0,544.0,545.0,528.0,544.4,32476990,17508792556.85,229953
2023-04-13,529.3,532.95,534.25,527.15,533.4,28597560,15168246670.05,168188
2023-04-12,533.2,528.2,534.0,526.0,529.15,21292441,11277564811.0,170950
2023-04-11,530.85,532.1,535.7,527.15,532.5,26414406,14080836565.45,176416
2023-04-10,529.25,526.3,530.4,524.4,525.7,17335453,9140693489.7,138261
2023-04-06,524.0,527.65,533.7,521.65,527.7,25125879,13282981142.75,232693
2023-04-05,527.0,523.0,527.6,519.05,523.5,13574801,7093806223.3,174172
2023-04-03,524.75,526.75,528.5,522.1,525.6,14210949,7474113454.4,137769
2023-03-31,520.65,523.75,524.9,519.35,523.0,17356345,9061133003.0,210617
2023-03-29,509.0,516.5,518.0,506.3,517.0,24203789,12397477065.0,216794
2023-03-28,511.45,508.1,511.75,503.85,509.0,15833599,8042852927.3,199721
2023-03-27,507.0,510.15,514.15,501.55,509.0,15674218,7982618562.65,224703
2023-03-24,514.5,505.35,514.95,503.45,505.5,14416984,7356153435.65,194898
2023-03-23,519.4,512.75,521.0,511.5,512.0,22097792,11429112837.45,261069
2023-03-22,522.2,521.55,527.0,520.1,521.55,11619538,6084288023.15,155900
2023-03-21,522.0,521.85,523.45,516.45,521.75,29485180,15341948084.5,295453
2023-03-20,526.6,519.2,526.6,515.0,520.0,14275315,7408542782.55,251690
2023-03-17,528.65,529.8,531.6,520.1,531.0,18787379,9892576528.7,185372
2023-03-16,518.4,524.5,529.35,514.3,525.65,20040008,10441335063.95,290873
2023-03-15,529.8,517.55,532.0,515.55,517.8,11282329,5917258639.8,252252
2023-03-14,527.65,525.4,532.8,520.0,526.0,14750800,7742294996.9,262481
2023-03-13,547.0,530.0,553.15,528.45,529.95,14373729,7726310525.7,211599
2023-03-10,553.1,547.35,554.95,545.0,547.65,11522371,6318923508.05,223557
2023-03-09,564.75,558.9,565.75,558.0,558.7,8993423,5050951266.7,129019
2023-03-08,560.0,564.8,565.5,556.45,564.0,12637578,7092600028.6,163357
2023-03-06,564.9,561.7,567.9,559.0,561.8,16162268,9107045455.25,199841
2023-03-03,542.0,561.2,564.3,541.75,561.0,27656538,15426880804.45,301105
2023-03-02,535.95,533.75,539.9,532.5,534.5,10376913,5556284341.95,150813
2023-03-01,523.25,536.7,537.4,523.1,536.25,13510198,7192717063.95,247974
2023-02-28,527.25,522.8,528.45,521.05,522.45,15768010,8262022278.8,138340
2023-02-27,521.1,527.7,529.8,519.0,527.5,11048799,5805988068.6,175532
2023-02-24,524.2,521.05,527.5,517.6,521.5,12253035,6399175579.85,174036
2023-02-23,516.95,521.0,524.0,511.35,522.85,15535085,8059838424.75,209593
2023-02-22,520.75,516.35,521.9,512.5,516.75,14763050,7626522439.5,279932
2023-02-21,527.1,523.45,528.95,522.4,523.8,10223218,5371849834.55,201064
2023-02-20,532.0,525.15,533.95,522.15,525.45,12570032,6624234423.9,207013
2023-02-17,538.5,531.0,539.65,527.75,530.65,14192008,7554622361.75,220159
2023-02-16,546.85,540.1,546.85,538.5,539.3,12767016,6922854433.1,219926
2023-02-15,540.0,542.25,544.65,536.8,542.8,12796579,6926957648.5,207687
2023-02-14,539.95,540.85,544.6,530.75,541.0,18559909,9965143466.4,221342
2023-02-13,554.0,537.5,556.9,533.3,537.1,18488732,9978135518.8,248043
2023-02-10,546.5,553.05,557.25,546.5,552.9,13824475,7656154646.75,179516
2023-02-09,552.0,550.8,552.0,542.8,551.0,15061047,8258388340.35,147809
2023-02-08,550.0,549.75,554.5,545.5,550.75,15502847,8522903102.05,244248
2023-02-07,548.0,547.1,551.4,541.05,546.2,16195947,8856378573.7,343935
2023-02-06,558.8,545.4,558.8,536.55,543.9,25338586,13815625569.5,266976
2023-02-03,536.0,544.2,545.95,519.15,545.7,32317232,17297009476.05,444091
2023-02-02,520.2,528.1,532.65,502.5,532.1,39287056,20504207140.65,471242
2023-02-01,561.4,527.35,565.0,499.35,527.0,38218810,20692138679.1,498247
2023-01-31,545.0,553.5,557.0,537.85,556.95,21911943,12069723500.85,284762
2023-01-30,536.0,538.2,554.35,525.2,541.25,40797825,21907160847.25,590951
2023-01-27,568.0,539.95,568.55,532.25,542.0,40163464,22012948569.6,501251
2023-01-25,595.85,568.7,595.85,567.4,568.5,25686294,14751042028.8,441882
2023-01-24,603.5,594.35,604.6,593.05,593.95,7609623,4550101925.85,143693
2023-01-23,598.5,600.45,601.75,592.95,601.0,6604469,3958919244.8,122483
2023-01-20,593.8,592.2,596.6,590.8,592.95,6750607,4009374692.95,114106
2023-01-19,591.0,589.85,591.75,587.55,589.7,7475688,4407407361.6,159313
2023-01-18,595.9,591.45,597.15,587.6,591.0,11538075,6826073685.45,187691
2023-01-17,603.0,592.95,606.0,586.05,593.4,13461999,7995508779.4,179000
2023-01-16,603.0,603.0,606.1,600.6,603.2,5483191,3307558082.15,114056
2023-01-13,597.9,600.1,602.9,593.65,600.7,7877610,4716567188.3,122377
2023-01-12,597.9,594.9,597.9,590.1,594.95,8183715,4857601333.75,195861
2023-01-11,596.45,596.7,599.5,592.25,597.0,7419630,4427502701.85,120446
2023-01-10,608.45,595.15,609.0,590.6,595.5,10622660,6332208142.65,187602
2023-01-09,605.0,607.7,609.0,600.1,608.45,8878905,5381251510.2,160223
2023-01-06,607.4,600.65,607.45,597.0,601.0,7972036,4795747048.6,154179
2023-01-05,607.0,605.1,611.6,601.95,605.75,8241475,4992982082.0,146571
2023-01-04,611.85,605.2,614.95,604.0,605.6,7011191,4260969479.35,113548
2023-01-03,614.5,612.4,616.6,610.0,612.95,6818062,4181258078.2,122799
2023-01-02,614.95,612.2,619.2,611.2,612.6,6726084,4132615299.65,125418
2022-12-30,615.25,613.7,620.55,611.35,614.25,13052895,8033100347.05,158347
2022-12-29,600.0,611.8,618.0,597.15,614.05,20130392,12242524564.7,168187
2022-12-28,600.9,601.05,607.0,598.55,601.0,7988631,4816651444.45,143945
2022-12-27,600.4,601.9,603.1,593.3,602.0,9638618,5765912745.95,206219
2022-12-26,574.0,597.1,601.7,570.7,597.1,13201587,7784134332.2,210003
2022-12-23,590.0,574.0,590.7,571.5,573.1,13047046,7561431125.75,226901
2022-12-22,597.0,593.4,599.0,587.55,592.0,8740149,5178437456.55,136417
2022-12-21,605.9,593.4,609.15,589.6,594.3,9217253,5527195688.5,145768
2022-12-20,603.0,604.45,606.5,599.55,605.3,6753785,4070154751.5,128701
2022-12-19,604.0,604.45,609.5,603.0,605.5,8322012,5041268364.25,149442
2022-12-16,612.0,603.35,615.6,602.1,604.35,9435071,5734914585.6,160875
2022-12-15,625.55,615.95,629.55,614.3,614.7,10622271,6606176441.8,148853
2022-12-14,618.5,625.5,626.75,617.5,625.3,14010673,8735884073.65,187174
2022-12-13,613.5,616.75,617.4,612.5,616.8,7455415,4588404579.4,162670
2022-12-12,614.8,613.05,618.7,611.0,612.35,9285187,5698647281.15,135955
2022-12-09,614.4,616.5,618.0,609.1,617.0,11202267,6876434227.3,169991
2022-12-08,609.75,611.65,613.8,607.15,612.25,10020015,6123608626.5,146277
2022-12-07,610.85,607.05,612.9,604.5,606.95,7613892,4628904222.25,113416
2022-12-06,614.75,608.95,619.8,607.8,609.3,12996244,7970503352.0,190699
2022-12-05,608.5,617.3,618.0,607.55,616.7,11585602,7114164816.2,210728
2022-12-02,607.5,607.55,609.6,604.25,607.6,7533838,4575252955.95,142901
2022-12-01,607.85,608.1,609.8,601.55,608.0,14209313,8606271146.8,172004
2022-11-30,608.5,602.45,611.4,598.4,602.95,15606230,9412010412.2,174362
2022-11-29,607.1,608.55,611.8,607.1,608.1,6942919,4230494096.3,121735
2022-11-28,605.6,608.6,610.9,602.35,608.0,7934274,4808229149.85,121851
2022-11-25,610.55,607.4,613.7,606.25,607.2,9994513,6089640965.5,136359
2022-11-24,609.75,609.35,611.3,605.8,609.6,8960032,5454395604.45,128229
2022-11-23,601.55,607.65,609.6,601.0,607.1,12435924,7542386457.5,171897
2022-11-22,598.15,599.1,600.7,596.15,599.0,8048595,4817532263.45,126028
2022-11-21,602.1,598.1,602.1,595.35,598.0,7412419,4435509514.55,135865
2022-11-18,601.0,602.7,605.75,597.15,602.05,12933675,7774746404.45,155935
2022-11-17,599.1,599.05,602.75,596.15,598.45,8167131,4895433201.45,114824
2022-11-16,599.95,599.75,603.5,596.0,599.0,11555749,6939489693.9,168811
2022-11-15,594.3,600.85,602.1,592.65,601.5,10286417,6148169628.95,153811
2022-11-14,603.95,592.55,603.95,591.65,592.5,12957268,7723573323.3,227415
2022-11-11,617.25,601.3,619.55,598.5,600.0,15525267,9397103693.35,220631
2022-11-10,613.1,605.75,615.1,602.2,605.05,11618405,7055030835.7,232699
2022-11-09,621.0,615.55,621.0,610.55,614.6,18939854,11649523009.9,302328
2022-11-07,613.0,614.15,622.7,607.7,613.8,44265903,27248449289.6,470162
2022-11-04,586.0,593.95,596.95,580.4,595.7,25759031,15137053924.2,302456
2022-11-03,569.0,584.9,587.95,568.0,584.15,17557998,10211388603.8,244825
2022-11-02,575.9,573.85,578.95,569.9,573.0,10241440,5886694998.95,142730
2022-11-01,576.35,576.9,585.75,574.6,576.0,12069579,6998554295.3,163499
2022-10-31,574.95,573.8,577.45,568.4,573.5,9894639,5667560387.8,139535
2022-10-28,579.95,570.75,582.65,567.0,571.8,10043644,5751515569.95,144061
2022-10-27,583.95,579.65,585.0,577.6,579.1,13613533,7905525313.35,209377
2022-10-25,572.5,578.55,586.2,568.0,577.0,19899324,11507427412.85,215376
2022-10-24,567.0,570.5,572.5,565.9,572.15,3692065,2102464996.35,63147
2022-10-21,557.25,560.85,565.8,557.25,561.65,11767639,6621648120.8,198859
2022-10-20,552.0,555.4,556.8,545.3,555.5,11225588,6196328573.95,134915
2022-10-19,563.0,553.4,563.45,551.55,553.75,9540583,5298845388.7,137573
2022-10-18,547.1,562.45,563.5,546.75,562.4,20440781,11409791394.1,245391
2022-10-17,526.4,543.65,544.7,524.2,543.2,13485349,7264515862.55,208408
2022-10-14,530.2,527.2,534.85,526.0,527.8,8545479,4529375083.5,144578
2022-10-13,533.0,521.45,533.8,520.2,521.9,12972765,6816438201.85,166849
2022-10-12,530.0,533.8,535.0,526.0,535.0,8522604,4517236010.0,121592
2022-10-11,530.75,527.4,533.7,525.5,527.0,10825440,5730463472.65,159970
2022-10-10,525.7,530.75,533.9,522.2,531.4,9649292,5096052558.9,191653
2022-10-07,535.5,530.2,535.6,526.55,531.0,11065307,5860624159.5,185698
2022-10-06,534.6,537.3,541.8,534.6,537.35,9507322,5119102137.6,183101
2022-10-04,533.0,532.7,535.8,527.8,532.95,8745887,4656244525.45,128142
2022-10-03,527.6,519.75,531.65,518.5,518.95,9351162,4909456239.05,141130
2022-09-30,524.0,530.6,536.9,516.15,531.55,17466950,9225477677.2,199404
2022-09-29,529.0,521.75,535.7,519.55,524.0,17310168,9090986645.6,215284
2022-09-28,532.9,524.85,539.8,520.35,523.5,12233485,6510284800.4,183919
2022-09-27,544.55,536.5,550.9,533.2,538.0,11066799,6002626270.3,154979
2022-09-26,545.8,543.3,549.0,533.0,545.3,16158750,8747941723.25,274214
2022-09-23,564.8,550.6,568.0,549.5,550.9,12563239,6979215908.2,282839
2022-09-22,566.75,567.3,574.0,562.0,567.5,11869435,6734594427.3,181550
2022-09-21,575.0,569.7,577.3,565.4,569.0,9392526,5357998661.95,174676
2022-09-20,577.95,574.05,577.95,572.85,573.6,8484017,4882536374.35,176912
2022-09-19,560.7,572.25,574.4,559.55,572.5,11194003,6375398054.4,163866
2022-09-16,569.1,561.8,574.0,560.3,562.5,14739280,8321982741.65,231709
2022-09-15,572.55,572.15,578.5,567.9,571.5,12749947,7312060768.8,224387
